bank_id,evidence_point_id,destination,summative_version,section,i_can_id,mastery_goal_id,response_mode,representation_mode,security_level,dok,audit_status
U1-S4-Extra-Q12,U1-S4-Extra-Q12-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,motion_description,instructional,1,NEEDS AUDIT
U1-S4-Extra-Q13,U1-S4-Extra-Q13-EP,Practice,,1.4,U1-S4-IC2,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S4-Extra-Q14,U1-S4-Extra-Q14-EP,Practice,,1.4,U1-S4-IC2,U1-MG02,short_constructed,force_diagram_motion,instructional,2,NEEDS AUDIT
U1-S4-Extra-Q15,U1-S4-Extra-Q15-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S4-Extra-Q16,U1-S4-Extra-Q16-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,equation_relationship,instructional,2,NEEDS AUDIT
U1-S4-Extra-Q17,U1-S4-Extra-Q17-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S4-Extra-Q18,U1-S4-Extra-Q18-EP,Practice,,1.4,U1-S4-IC1,U1-MG02,short_constructed,motion_path,instructional,2,NEEDS AUDIT
U1-S4-Extra-Q19,U1-S4-Extra-Q19-EP,Practice,,1.4,U1-S4-IC2,U1-MG02,short_constructed,flawed_force_diagram,instructional,2,NEEDS AUDIT
U1-S4-Extra-Q20,U1-S4-Extra-Q20-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram_motion,instructional,2,NEEDS AUDIT
U1-S4-Extra-Q21,U1-S4-Extra-Q21-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S4-Extra-Q22,U1-S4-Extra-Q22-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S4-Extra-Q23,U1-S4-Extra-Q23-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram_table,instructional,2,NEEDS AUDIT
U1-S4-Extra-Q24,U1-S4-Extra-Q24-EP,Practice,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram,instructional,3,NEEDS AUDIT
U1-S5-Extra-Q01,U1-S5-Extra-Q01-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-Extra-Q02,U1-S5-Extra-Q02-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-Extra-Q03,U1-S5-Extra-Q03-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-Extra-Q04,U1-S5-Extra-Q04-EP,Practice,,1.5,U1-S5-IC2,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-Extra-Q05,U1-S5-Extra-Q05-EP,Practice,,1.5,U1-S5-IC2,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-Extra-Q06,U1-S5-Extra-Q06-EP,Practice,,1.5,U1-S5-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-Extra-Q07,U1-S5-Extra-Q07-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-Extra-Q08,U1-S5-Extra-Q08-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-Extra-Q09,U1-S5-Extra-Q09-EP,Practice,,1.5,U1-S5-IC2,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-Extra-Q10,U1-S5-Extra-Q10-EP,Practice,,1.5,U1-S5-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-Extra-Q11,U1-S5-Extra-Q11-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,scenario,instructional,2,NEEDS AUDIT
U1-S5-Extra-Q12,U1-S5-Extra-Q12-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,student_constructed_force_diagram,instructional,2,NEEDS AUDIT
U1-S5-Extra-Q13,U1-S5-Extra-Q13-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,flawed_force_diagram,instructional,2,NEEDS AUDIT
U1-S5-Extra-Q14,U1-S5-Extra-Q14-EP,Practice,,1.5,U1-S5-IC2,U1-MG03,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S5-Extra-Q15,U1-S5-Extra-Q15-EP,Practice,,1.5,U1-S5-IC2,U1-MG03,short_constructed,force_diagram_set,instructional,2,NEEDS AUDIT
U1-S5-Extra-Q16,U1-S5-Extra-Q16-EP,Practice,,1.5,U1-S5-IC3,U1-MG02,short_constructed,force_diagram_motion,instructional,2,NEEDS AUDIT
U1-S5-Extra-Q17,U1-S5-Extra-Q17-EP,Practice,,1.5,U1-S5-IC3,U1-MG02,short_constructed,flawed_force_diagram,instructional,2,NEEDS AUDIT
U1-S5-Extra-Q18,U1-S5-Extra-Q18-EP,Practice,,1.5,U1-S5-IC3,U1-MG02,short_constructed,force_diagram_motion,instructional,2,NEEDS AUDIT
U1-S5-Extra-Q19,U1-S5-Extra-Q19-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,scenario_to_force_diagram,instructional,2,NEEDS AUDIT
U1-S5-Extra-Q20,U1-S5-Extra-Q20-EP,Practice,,1.5,U1-S5-IC3,U1-MG02,short_constructed,scenario_force_model,instructional,2,NEEDS AUDIT
U1-S5-Extra-Q21,U1-S5-Extra-Q21-EP,Practice,,1.5,U1-S5-IC2,U1-MG03,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S5-Extra-Q22,U1-S5-Extra-Q22-EP,Practice,,1.5,U1-S5-IC3,U1-MG02,short_constructed,force_diagram_motion,instructional,2,NEEDS AUDIT
U1-S5-Extra-Q23,U1-S5-Extra-Q23-EP,Practice,,1.5,U1-S5-IC1,U1-MG04,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S5-Extra-Q24,U1-S5-Extra-Q24-EP,Practice,,1.5,U1-S5-IC3,U1-MG02,short_constructed,force_diagram_motion,instructional,3,NEEDS AUDIT
U1-S1-CYU-Q1,U1-S1-CYU-Q1-EP,CYU,,1.1,U1-S1-IC1,U1-MG01,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S1-CYU-Q2,U1-S1-CYU-Q2-EP,CYU,,1.1,U1-S1-IC2,U1-MG01,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S1-CYU-Q3,U1-S1-CYU-Q3-EP,CYU,,1.1,U1-S1-IC1,U1-MG01,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S1-CYU-Q4,U1-S1-CYU-Q4-EP,CYU,,1.1,U1-S1-IC2,U1-MG01,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S1-CYU-Q5,U1-S1-CYU-Q5-EP,CYU,,1.1,U1-S1-IC3,U1-MG01,short_constructed,equation_relationship,instructional,2,NEEDS AUDIT
U1-S1-CYU-Q6,U1-S1-CYU-Q6-EP,CYU,,1.1,U1-S1-IC3,U1-MG01,short_constructed,equation_relationship,instructional,2,NEEDS AUDIT
U1-S2-CYU-Q1,U1-S2-CYU-Q1-EP,CYU,,1.2,U1-S2-IC2,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S2-CYU-Q2,U1-S2-CYU-Q2-EP,CYU,,1.2,U1-S2-IC1,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S2-CYU-Q3,U1-S2-CYU-Q3-EP,CYU,,1.2,U1-S2-IC1,U1-MG02,short_constructed,motion_description,instructional,2,NEEDS AUDIT
U1-S2-CYU-Q4,U1-S2-CYU-Q4-EP,CYU,,1.2,U1-S2-IC3,U1-MG02,short_constructed,student_constructed_force_diagram,instructional,2,NEEDS AUDIT
U1-S2-CYU-Q5,U1-S2-CYU-Q5-EP,CYU,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram_motion,instructional,2,NEEDS AUDIT
U1-S2-CYU-Q6,U1-S2-CYU-Q6-EP,CYU,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S3-CYU-Q1,U1-S3-CYU-Q1-EP,CYU,,1.3,U1-S3-IC1,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-CYU-Q2,U1-S3-CYU-Q2-EP,CYU,,1.3,U1-S3-IC1,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S3-CYU-Q3,U1-S3-CYU-Q3-EP,CYU,,1.3,U1-S3-IC1,U1-MG03,short_constructed,vector_diagram,instructional,2,NEEDS AUDIT
U1-S3-CYU-Q4,U1-S3-CYU-Q4-EP,CYU,,1.3,U1-S3-IC3,U1-MG03,short_constructed,vector_diagram,instructional,2,NEEDS AUDIT
U1-S3-CYU-Q5,U1-S3-CYU-Q5-EP,CYU,,1.3,U1-S3-IC3,U1-MG03,short_constructed,flawed_vector_diagram,instructional,2,NEEDS AUDIT
U1-S3-CYU-Q6,U1-S3-CYU-Q6-EP,CYU,,1.3,U1-S3-IC2,U1-MG03,short_constructed,vector_line,instructional,2,NEEDS AUDIT
U1-S4-CYU-Q1,U1-S4-CYU-Q1-EP,CYU,,1.4,U1-S4-IC1,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-CYU-Q2,U1-S4-CYU-Q2-EP,CYU,,1.4,U1-S4-IC3,U1-MG02,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S4-CYU-Q3,U1-S4-CYU-Q3-EP,CYU,,1.4,U1-S4-IC1,U1-MG02,short_constructed,motion_description,instructional,2,NEEDS AUDIT
U1-S4-CYU-Q4,U1-S4-CYU-Q4-EP,CYU,,1.4,U1-S4-IC2,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S4-CYU-Q5,U1-S4-CYU-Q5-EP,CYU,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S4-CYU-Q6,U1-S4-CYU-Q6-EP,CYU,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S5-CYU-Q1,U1-S5-CYU-Q1-EP,CYU,,1.5,U1-S5-IC1,U1-MG04,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-CYU-Q2,U1-S5-CYU-Q2-EP,CYU,,1.5,U1-S5-IC2,U1-MG03,short_constructed,direct_text,instructional,1,NEEDS AUDIT
U1-S5-CYU-Q3,U1-S5-CYU-Q3-EP,CYU,,1.5,U1-S5-IC1,U1-MG04,short_constructed,student_constructed_force_diagram,instructional,2,NEEDS AUDIT
U1-S5-CYU-Q4,U1-S5-CYU-Q4-EP,CYU,,1.5,U1-S5-IC3,U1-MG02,short_constructed,force_diagram_motion,instructional,2,NEEDS AUDIT
U1-S5-CYU-Q5,U1-S5-CYU-Q5-EP,CYU,,1.5,U1-S5-IC3,U1-MG02,short_constructed,force_diagram_motion,instructional,2,NEEDS AUDIT
U1-S5-CYU-Q6,U1-S5-CYU-Q6-EP,CYU,,1.5,U1-S5-IC2,U1-MG03,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S1-WU1-Q1,U1-S1-WU1-Q1-EP,Warm_Up,,1.1,U1-S1-IC1,U1-MG01,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S1-WU1-Q2,U1-S1-WU1-Q2-EP,Warm_Up,,1.1,U1-S1-IC1,U1-MG01,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S1-WU1-Q3,U1-S1-WU1-Q3-EP,Warm_Up,,1.1,U1-S1-IC2,U1-MG01,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S1-WU1-Q4,U1-S1-WU1-Q4-EP,Warm_Up,,1.1,U1-S1-IC3,U1-MG01,short_constructed,equation_relationship,instructional,2,NEEDS AUDIT
U1-S1-WU2-Q1,U1-S1-WU2-Q1-EP,Warm_Up,,1.1,U1-S1-IC2,U1-MG01,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S1-WU2-Q2,U1-S1-WU2-Q2-EP,Warm_Up,,1.1,U1-S1-IC2,U1-MG01,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S1-WU2-Q3,U1-S1-WU2-Q3-EP,Warm_Up,,1.1,U1-S1-IC3,U1-MG01,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S1-WU2-Q4,U1-S1-WU2-Q4-EP,Warm_Up,,1.1,U1-S1-IC3,U1-MG01,short_constructed,equation_relationship,instructional,2,NEEDS AUDIT
U1-S1-WU3-Q1,U1-S1-WU3-Q1-EP,Warm_Up,,1.1,U1-S1-IC3,U1-MG01,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S1-WU3-Q2,U1-S1-WU3-Q2-EP,Warm_Up,,1.1,U1-S1-IC3,U1-MG01,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S1-WU3-Q3,U1-S1-WU3-Q3-EP,Warm_Up,,1.1,U1-S1-IC1,U1-MG01,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S1-WU3-Q4,U1-S1-WU3-Q4-EP,Warm_Up,,1.1,U1-S1-IC3,U1-MG01,short_constructed,equation_relationship,instructional,2,NEEDS AUDIT
U1-S2-WU1-Q1,U1-S2-WU1-Q1-EP,Warm_Up,,1.2,U1-S2-IC1,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S2-WU1-Q2,U1-S2-WU1-Q2-EP,Warm_Up,,1.2,U1-S1-IC1,U1-MG01,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S2-WU1-Q3,U1-S2-WU1-Q3-EP,Warm_Up,,1.2,U1-S2-IC2,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S2-WU1-Q4,U1-S2-WU1-Q4-EP,Warm_Up,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S2-WU2-Q1,U1-S2-WU2-Q1-EP,Warm_Up,,1.2,U1-S2-IC2,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S2-WU2-Q2,U1-S2-WU2-Q2-EP,Warm_Up,,1.2,U1-S1-IC2,U1-MG01,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S2-WU2-Q3,U1-S2-WU2-Q3-EP,Warm_Up,,1.2,U1-S2-IC3,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S2-WU2-Q4,U1-S2-WU2-Q4-EP,Warm_Up,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S2-WU3-Q1,U1-S2-WU3-Q1-EP,Warm_Up,,1.2,U1-S2-IC3,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S2-WU3-Q2,U1-S2-WU3-Q2-EP,Warm_Up,,1.2,U1-S1-IC3,U1-MG01,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S2-WU3-Q3,U1-S2-WU3-Q3-EP,Warm_Up,,1.2,U1-S2-IC1,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S2-WU3-Q4,U1-S2-WU3-Q4-EP,Warm_Up,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S3-WU1-Q1,U1-S3-WU1-Q1-EP,Warm_Up,,1.3,U1-S3-IC1,U1-MG03,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S3-WU1-Q2,U1-S3-WU1-Q2-EP,Warm_Up,,1.3,U1-S2-IC1,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S3-WU1-Q3,U1-S3-WU1-Q3-EP,Warm_Up,,1.3,U1-S3-IC2,U1-MG03,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S3-WU1-Q4,U1-S3-WU1-Q4-EP,Warm_Up,,1.3,U1-S3-IC2,U1-MG03,short_constructed,vector_line,instructional,2,NEEDS AUDIT
U1-S3-WU2-Q1,U1-S3-WU2-Q1-EP,Warm_Up,,1.3,U1-S3-IC2,U1-MG03,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S3-WU2-Q2,U1-S3-WU2-Q2-EP,Warm_Up,,1.3,U1-S2-IC2,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S3-WU2-Q3,U1-S3-WU2-Q3-EP,Warm_Up,,1.3,U1-S3-IC3,U1-MG03,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S3-WU2-Q4,U1-S3-WU2-Q4-EP,Warm_Up,,1.3,U1-S3-IC2,U1-MG03,short_constructed,vector_line,instructional,2,NEEDS AUDIT
U1-S3-WU3-Q1,U1-S3-WU3-Q1-EP,Warm_Up,,1.3,U1-S3-IC3,U1-MG03,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S3-WU3-Q2,U1-S3-WU3-Q2-EP,Warm_Up,,1.3,U1-S2-IC3,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S3-WU3-Q3,U1-S3-WU3-Q3-EP,Warm_Up,,1.3,U1-S3-IC1,U1-MG03,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S3-WU3-Q4,U1-S3-WU3-Q4-EP,Warm_Up,,1.3,U1-S3-IC2,U1-MG03,short_constructed,vector_line,instructional,2,NEEDS AUDIT
U1-S4-WU1-Q1,U1-S4-WU1-Q1-EP,Warm_Up,,1.4,U1-S4-IC1,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S4-WU1-Q2,U1-S4-WU1-Q2-EP,Warm_Up,,1.4,U1-S3-IC1,U1-MG03,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S4-WU1-Q3,U1-S4-WU1-Q3-EP,Warm_Up,,1.4,U1-S4-IC2,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S4-WU1-Q4,U1-S4-WU1-Q4-EP,Warm_Up,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S4-WU2-Q1,U1-S4-WU2-Q1-EP,Warm_Up,,1.4,U1-S4-IC2,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S4-WU2-Q2,U1-S4-WU2-Q2-EP,Warm_Up,,1.4,U1-S3-IC2,U1-MG03,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S4-WU2-Q3,U1-S4-WU2-Q3-EP,Warm_Up,,1.4,U1-S4-IC3,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S4-WU2-Q4,U1-S4-WU2-Q4-EP,Warm_Up,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S4-WU3-Q1,U1-S4-WU3-Q1-EP,Warm_Up,,1.4,U1-S4-IC3,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S4-WU3-Q2,U1-S4-WU3-Q2-EP,Warm_Up,,1.4,U1-S3-IC3,U1-MG03,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S4-WU3-Q3,U1-S4-WU3-Q3-EP,Warm_Up,,1.4,U1-S4-IC1,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S4-WU3-Q4,U1-S4-WU3-Q4-EP,Warm_Up,,1.4,U1-S4-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S5-WU1-Q1,U1-S5-WU1-Q1-EP,Warm_Up,,1.5,U1-S5-IC1,U1-MG04,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S5-WU1-Q2,U1-S5-WU1-Q2-EP,Warm_Up,,1.5,U1-S4-IC1,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S5-WU1-Q3,U1-S5-WU1-Q3-EP,Warm_Up,,1.5,U1-S5-IC2,U1-MG03,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S5-WU1-Q4,U1-S5-WU1-Q4-EP,Warm_Up,,1.5,U1-S5-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S5-WU2-Q1,U1-S5-WU2-Q1-EP,Warm_Up,,1.5,U1-S5-IC2,U1-MG03,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S5-WU2-Q2,U1-S5-WU2-Q2-EP,Warm_Up,,1.5,U1-S4-IC2,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S5-WU2-Q3,U1-S5-WU2-Q3-EP,Warm_Up,,1.5,U1-S5-IC3,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S5-WU2-Q4,U1-S5-WU2-Q4-EP,Warm_Up,,1.5,U1-S5-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S5-WU3-Q1,U1-S5-WU3-Q1-EP,Warm_Up,,1.5,U1-S5-IC3,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S5-WU3-Q2,U1-S5-WU3-Q2-EP,Warm_Up,,1.5,U1-S4-IC3,U1-MG02,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S5-WU3-Q3,U1-S5-WU3-Q3-EP,Warm_Up,,1.5,U1-S5-IC1,U1-MG04,short_constructed,direct_text,instructional,2,NEEDS AUDIT
U1-S5-WU3-Q4,U1-S5-WU3-Q4-EP,Warm_Up,,1.5,U1-S5-IC3,U1-MG02,short_constructed,force_diagram,instructional,2,NEEDS AUDIT
U1-S1-EXIT-A-Q1,U1-S1-EXIT-A-Q1-EP,Exit_Ticket,,1.1,U1-S1-IC1,U1-MG01,short_constructed,direct_text,formative_secure,2,NEEDS AUDIT
U1-S1-EXIT-A-Q2,U1-S1-EXIT-A-Q2-EP,Exit_Ticket,,1.1,U1-S1-IC2,U1-MG01,short_constructed,direct_text,formative_secure,2,NEEDS AUDIT
U1-S1-EXIT-A-Q3,U1-S1-EXIT-A-Q3-EP,Exit_Ticket,,1.1,U1-S1-IC3,U1-MG01,short_constructed,table_equation,formative_secure,2,NEEDS AUDIT
U1-S1-EXIT-A-Q4,U1-S1-EXIT-A-Q4-EP,Exit_Ticket,,1.1,U1-S1-IC3,U1-MG01,short_constructed,evidence_set,formative_secure,3,NEEDS AUDIT
U1-S1-EXIT-B-Q1,U1-S1-EXIT-B-Q1-EP,Exit_Ticket,,1.1,U1-S1-IC1,U1-MG01,short_constructed,direct_text,formative_secure,2,NEEDS AUDIT
U1-S1-EXIT-B-Q2,U1-S1-EXIT-B-Q2-EP,Exit_Ticket,,1.1,U1-S1-IC2,U1-MG01,short_constructed,direct_text,formative_secure,2,NEEDS AUDIT
U1-S1-EXIT-B-Q3,U1-S1-EXIT-B-Q3-EP,Exit_Ticket,,1.1,U1-S1-IC3,U1-MG01,short_constructed,table_equation,formative_secure,2,NEEDS AUDIT
U1-S1-EXIT-B-Q4,U1-S1-EXIT-B-Q4-EP,Exit_Ticket,,1.1,U1-S1-IC3,U1-MG01,short_constructed,evidence_set,formative_secure,3,NEEDS AUDIT
U1-S1-EXIT-C-Q1,U1-S1-EXIT-C-Q1-EP,Exit_Ticket,,1.1,U1-S1-IC1,U1-MG01,short_constructed,direct_text,formative_secure,2,NEEDS AUDIT
U1-S1-EXIT-C-Q2,U1-S1-EXIT-C-Q2-EP,Exit_Ticket,,1.1,U1-S1-IC2,U1-MG01,short_constructed,direct_text,formative_secure,2,NEEDS AUDIT
U1-S1-EXIT-C-Q3,U1-S1-EXIT-C-Q3-EP,Exit_Ticket,,1.1,U1-S1-IC3,U1-MG01,short_constructed,table_equation,formative_secure,2,NEEDS AUDIT
U1-S1-EXIT-C-Q4,U1-S1-EXIT-C-Q4-EP,Exit_Ticket,,1.1,U1-S1-IC3,U1-MG01,short_constructed,evidence_set,formative_secure,3,NEEDS AUDIT
U1-S2-EXIT-A-Q1,U1-S2-EXIT-A-Q1-EP,Exit_Ticket,,1.2,U1-S2-IC1,U1-MG02,short_constructed,motion_description,formative_secure,2,NEEDS AUDIT
U1-S2-EXIT-A-Q2,U1-S2-EXIT-A-Q2-EP,Exit_Ticket,,1.2,U1-S2-IC2,U1-MG02,short_constructed,direct_text,formative_secure,2,NEEDS AUDIT
U1-S2-EXIT-A-Q3,U1-S2-EXIT-A-Q3-EP,Exit_Ticket,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram,formative_secure,2,NEEDS AUDIT
U1-S2-EXIT-A-Q4,U1-S2-EXIT-A-Q4-EP,Exit_Ticket,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram_motion,formative_secure,3,NEEDS AUDIT
U1-S2-EXIT-B-Q1,U1-S2-EXIT-B-Q1-EP,Exit_Ticket,,1.2,U1-S2-IC1,U1-MG02,short_constructed,motion_description,formative_secure,2,NEEDS AUDIT
U1-S2-EXIT-B-Q2,U1-S2-EXIT-B-Q2-EP,Exit_Ticket,,1.2,U1-S2-IC2,U1-MG02,short_constructed,direct_text,formative_secure,2,NEEDS AUDIT
U1-S2-EXIT-B-Q3,U1-S2-EXIT-B-Q3-EP,Exit_Ticket,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram,formative_secure,2,NEEDS AUDIT
U1-S2-EXIT-B-Q4,U1-S2-EXIT-B-Q4-EP,Exit_Ticket,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram_motion,formative_secure,3,NEEDS AUDIT
U1-S2-EXIT-C-Q1,U1-S2-EXIT-C-Q1-EP,Exit_Ticket,,1.2,U1-S2-IC1,U1-MG02,short_constructed,motion_description,formative_secure,2,NEEDS AUDIT
U1-S2-EXIT-C-Q2,U1-S2-EXIT-C-Q2-EP,Exit_Ticket,,1.2,U1-S2-IC2,U1-MG02,short_constructed,direct_text,formative_secure,2,NEEDS AUDIT
U1-S2-EXIT-C-Q3,U1-S2-EXIT-C-Q3-EP,Exit_Ticket,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram,formative_secure,2,NEEDS AUDIT
U1-S2-EXIT-C-Q4,U1-S2-EXIT-C-Q4-EP,Exit_Ticket,,1.2,U1-S2-IC3,U1-MG02,short_constructed,force_diagram_motion,formative_secure,3,NEEDS AUDIT
U1-S3-EXIT-A-Q1,U1-S3-EXIT-A-Q1-EP,Exit_Ticket,,1.3,U1-S3-IC1,U1-MG03,short_constructed,vector_diagram,formative_secure,2,NEEDS AUDIT
U1-S3-EXIT-A-Q2,U1-S3-EXIT-A-Q2-EP,Exit_Ticket,,1.3,U1-S3-IC3,U1-MG03,short_constructed,vector_diagram_set,formative_secure,2,NEEDS AUDIT
U1-S3-EXIT-A-Q3,U1-S3-EXIT-A-Q3-EP,Exit_Ticket,,1.3,U1-S3-IC2,U1-MG03,short_constructed,vector_line,formative_secure,2,NEEDS AUDIT
U1-S3-EXIT-A-Q4,U1-S3-EXIT-A-Q4-EP,Exit_Ticket,,1.3,U1-S3-IC3,U1-MG03,short_constructed,vector_diagram,formative_secure,3,NEEDS AUDIT
