bank_id,section,destination,item_label,i_can,mastery_goal_id,evidence_point_id,security_level,response_type,representation,dok,bloom,question_family_id,variation,figure_files,source_basis
U1-S1_5-PRACTICE-SET-3-05,1.5,Practice Set 3,Question 5,I can draw a force diagram for an object in a real-world situation.,U1-MG04,,instructional,constructed_response,text,3,Analyze,1.5-diagram-error,F3-V55,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-PRACTICE-SET-3-06,1.5,Practice Set 3,Question 6,I can decide whether the forces are balanced or unbalanced.,U1-MG04,,instructional,constructed_response,text,2,Apply,1.5-evidence-net,F3-V56,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-PRACTICE-SET-3-07,1.5,Practice Set 3,Question 7,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,text,3,Analyze,1.5-model-defense,F3-V57,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-PRACTICE-SET-3-08,1.5,Practice Set 3,Question 8,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,text,3,Analyze,1.5-compare-models,F3-V58,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-PRACTICE-SET-3-09,1.5,Practice Set 3,Question 9,I can draw a force diagram for an object in a real-world situation.,U1-MG04,,instructional,constructed_response,text,2,Apply,1.5-force-model-construct,F3-V59,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-PRACTICE-SET-3-10,1.5,Practice Set 3,Question 10,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,mixed,3,Analyze,1.5-model-critique,F3-V60,unit1-flawed-cart-diagram.png,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-PRACTICE-SET-3-11,1.5,Practice Set 3,Question 11,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,mixed,3,Analyze,1.5-representation-consistency,F3-V61,unit1-representation-mismatch.png,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-PRACTICE-SET-3-12,1.5,Practice Set 3,Question 12,I can decide whether the forces are balanced or unbalanced.,U1-MG04,,instructional,constructed_response,text,2,Apply,1.5-motion-to-model,F3-V62,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-PRACTICE-SET-3-13,1.5,Practice Set 3,Question 13,I can draw a force diagram for an object in a real-world situation.,U1-MG04,,instructional,constructed_response,text,3,Analyze,1.5-diagram-error,F3-V63,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-PRACTICE-SET-3-14,1.5,Practice Set 3,Question 14,I can decide whether the forces are balanced or unbalanced.,U1-MG04,,instructional,constructed_response,text,2,Apply,1.5-evidence-net,F3-V64,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-PRACTICE-SET-3-15,1.5,Practice Set 3,Question 15,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,text,3,Analyze,1.5-model-defense,F3-V65,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-PRACTICE-SET-3-16,1.5,Practice Set 3,Question 16,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,text,3,Analyze,1.5-compare-models,F3-V66,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-PRACTICE-SET-3-17,1.5,Practice Set 3,Question 17,I can draw a force diagram for an object in a real-world situation.,U1-MG04,,instructional,constructed_response,text,2,Apply,1.5-force-model-construct,F3-V67,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-PRACTICE-SET-3-18,1.5,Practice Set 3,Question 18,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,mixed,3,Analyze,1.5-model-critique,F3-V68,unit1-flawed-cart-diagram.png,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-PRACTICE-SET-3-19,1.5,Practice Set 3,Question 19,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,mixed,3,Analyze,1.5-representation-consistency,F3-V69,unit1-representation-mismatch.png,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-PRACTICE-SET-3-20,1.5,Practice Set 3,Question 20,I can decide whether the forces are balanced or unbalanced.,U1-MG04,,instructional,constructed_response,text,2,Apply,1.5-motion-to-model,F3-V70,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-PRACTICE-SET-3-21,1.5,Practice Set 3,Question 21,I can draw a force diagram for an object in a real-world situation.,U1-MG04,,instructional,constructed_response,text,3,Analyze,1.5-diagram-error,F3-V71,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-PRACTICE-SET-3-22,1.5,Practice Set 3,Question 22,I can decide whether the forces are balanced or unbalanced.,U1-MG04,,instructional,constructed_response,text,2,Apply,1.5-evidence-net,F3-V72,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-PRACTICE-SET-3-23,1.5,Practice Set 3,Question 23,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,text,3,Analyze,1.5-model-defense,F3-V73,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-PRACTICE-SET-3-24,1.5,Practice Set 3,Question 24,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,text,3,Analyze,1.5-compare-models,F3-V74,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXTRA-PRACTICE-01,1.5,Extra Practice,Question 1,I can draw a force diagram for an object in a real-world situation.,U1-MG04,,instructional,constructed_response,text,2,Apply,1.5-force-model-construct,F4-V75,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXTRA-PRACTICE-02,1.5,Extra Practice,Question 2,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,mixed,3,Analyze,1.5-model-critique,F4-V76,unit1-flawed-cart-diagram.png,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXTRA-PRACTICE-03,1.5,Extra Practice,Question 3,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,mixed,3,Analyze,1.5-representation-consistency,F4-V77,unit1-representation-mismatch.png,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXTRA-PRACTICE-04,1.5,Extra Practice,Question 4,I can decide whether the forces are balanced or unbalanced.,U1-MG04,,instructional,constructed_response,text,2,Apply,1.5-motion-to-model,F4-V78,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXTRA-PRACTICE-05,1.5,Extra Practice,Question 5,I can draw a force diagram for an object in a real-world situation.,U1-MG04,,instructional,constructed_response,text,3,Analyze,1.5-diagram-error,F4-V79,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXTRA-PRACTICE-06,1.5,Extra Practice,Question 6,I can decide whether the forces are balanced or unbalanced.,U1-MG04,,instructional,constructed_response,text,2,Apply,1.5-evidence-net,F4-V80,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXTRA-PRACTICE-07,1.5,Extra Practice,Question 7,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,text,3,Analyze,1.5-model-defense,F4-V81,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXTRA-PRACTICE-08,1.5,Extra Practice,Question 8,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,text,3,Analyze,1.5-compare-models,F4-V82,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXTRA-PRACTICE-09,1.5,Extra Practice,Question 9,I can draw a force diagram for an object in a real-world situation.,U1-MG04,,instructional,constructed_response,text,2,Apply,1.5-force-model-construct,F4-V83,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXTRA-PRACTICE-10,1.5,Extra Practice,Question 10,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,mixed,3,Analyze,1.5-model-critique,F4-V84,unit1-flawed-cart-diagram.png,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXTRA-PRACTICE-11,1.5,Extra Practice,Question 11,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,mixed,3,Analyze,1.5-representation-consistency,F4-V85,unit1-representation-mismatch.png,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXTRA-PRACTICE-12,1.5,Extra Practice,Question 12,I can decide whether the forces are balanced or unbalanced.,U1-MG04,,instructional,constructed_response,text,2,Apply,1.5-motion-to-model,F4-V86,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXTRA-PRACTICE-13,1.5,Extra Practice,Question 13,I can draw a force diagram for an object in a real-world situation.,U1-MG04,,instructional,constructed_response,text,3,Analyze,1.5-diagram-error,F4-V87,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXTRA-PRACTICE-14,1.5,Extra Practice,Question 14,I can decide whether the forces are balanced or unbalanced.,U1-MG04,,instructional,constructed_response,text,2,Apply,1.5-evidence-net,F4-V88,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXTRA-PRACTICE-15,1.5,Extra Practice,Question 15,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,text,3,Analyze,1.5-model-defense,F4-V89,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXTRA-PRACTICE-16,1.5,Extra Practice,Question 16,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,text,3,Analyze,1.5-compare-models,F4-V90,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXTRA-PRACTICE-17,1.5,Extra Practice,Question 17,I can draw a force diagram for an object in a real-world situation.,U1-MG04,,instructional,constructed_response,text,2,Apply,1.5-force-model-construct,F4-V91,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXTRA-PRACTICE-18,1.5,Extra Practice,Question 18,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,mixed,3,Analyze,1.5-model-critique,F4-V92,unit1-flawed-cart-diagram.png,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXTRA-PRACTICE-19,1.5,Extra Practice,Question 19,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,mixed,3,Analyze,1.5-representation-consistency,F4-V93,unit1-representation-mismatch.png,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXTRA-PRACTICE-20,1.5,Extra Practice,Question 20,I can decide whether the forces are balanced or unbalanced.,U1-MG04,,instructional,constructed_response,text,2,Apply,1.5-motion-to-model,F4-V94,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXTRA-PRACTICE-21,1.5,Extra Practice,Question 21,I can draw a force diagram for an object in a real-world situation.,U1-MG04,,instructional,constructed_response,text,3,Analyze,1.5-diagram-error,F4-V95,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXTRA-PRACTICE-22,1.5,Extra Practice,Question 22,I can decide whether the forces are balanced or unbalanced.,U1-MG04,,instructional,constructed_response,text,2,Apply,1.5-evidence-net,F4-V96,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXTRA-PRACTICE-23,1.5,Extra Practice,Question 23,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,text,3,Analyze,1.5-model-defense,F4-V97,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXTRA-PRACTICE-24,1.5,Extra Practice,Question 24,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,text,3,Analyze,1.5-compare-models,F4-V98,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-CYU-01,1.5,CYU,Check Your Understanding 1,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,mixed,3,Apply,1.5-model-critique,CYU1,unit1-flawed-cart-diagram.png,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-CYU-02,1.5,CYU,Check Your Understanding 2,I can draw a force diagram for an object in a real-world situation.,U1-MG04,,instructional,constructed_response,text,3,Apply,1.5-diagram-error,CYU2,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-CYU-03,1.5,CYU,Check Your Understanding 3,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,text,3,Apply,1.5-compare-models,CYU3,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-CYU-04,1.5,CYU,Check Your Understanding 4,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,mixed,3,Apply,1.5-representation-consistency,CYU4,unit1-representation-mismatch.png,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-CYU-05,1.5,CYU,Check Your Understanding 5,I can decide whether the forces are balanced or unbalanced.,U1-MG04,,instructional,constructed_response,text,2,Apply,1.5-evidence-net,CYU5,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-CYU-06,1.5,CYU,Check Your Understanding 6,I can draw a force diagram for an object in a real-world situation.,U1-MG04,,instructional,constructed_response,text,2,Apply,1.5-force-model-construct,CYU6,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-WARM-UP-1-01,1.5,Warm-Up 1,Warm-Up 1 Question 1,I can decide whether the forces are balanced or unbalanced.,U1-MG04,,instructional,constructed_response,text,2,Recall/Apply,1.5-evidence-net,WU1-1,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-WARM-UP-1-02,1.5,Warm-Up 1,Warm-Up 1 Question 2,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,text,2,Recall/Apply,1.5-model-defense,WU1-2,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-WARM-UP-1-03,1.5,Warm-Up 1,Warm-Up 1 Question 3,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,text,2,Recall/Apply,1.5-compare-models,WU1-3,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-WARM-UP-1-04,1.5,Warm-Up 1,Warm-Up 1 Question 4,I can draw a force diagram for an object in a real-world situation.,U1-MG04,,instructional,constructed_response,text,2,Recall/Apply,1.5-force-model-construct,WU1-4,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-WARM-UP-2-01,1.5,Warm-Up 2,Warm-Up 2 Question 1,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,text,2,Recall/Apply,1.5-model-defense,WU2-1,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-WARM-UP-2-02,1.5,Warm-Up 2,Warm-Up 2 Question 2,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,text,2,Recall/Apply,1.5-compare-models,WU2-2,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-WARM-UP-2-03,1.5,Warm-Up 2,Warm-Up 2 Question 3,I can draw a force diagram for an object in a real-world situation.,U1-MG04,,instructional,constructed_response,text,2,Recall/Apply,1.5-force-model-construct,WU2-3,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-WARM-UP-2-04,1.5,Warm-Up 2,Warm-Up 2 Question 4,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,mixed,2,Recall/Apply,1.5-model-critique,WU2-4,unit1-flawed-cart-diagram.png,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-WARM-UP-3-01,1.5,Warm-Up 3,Warm-Up 3 Question 1,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,text,2,Recall/Apply,1.5-compare-models,WU3-1,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-WARM-UP-3-02,1.5,Warm-Up 3,Warm-Up 3 Question 2,I can draw a force diagram for an object in a real-world situation.,U1-MG04,,instructional,constructed_response,text,2,Recall/Apply,1.5-force-model-construct,WU3-2,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-WARM-UP-3-03,1.5,Warm-Up 3,Warm-Up 3 Question 3,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,mixed,2,Recall/Apply,1.5-model-critique,WU3-3,unit1-flawed-cart-diagram.png,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-WARM-UP-3-04,1.5,Warm-Up 3,Warm-Up 3 Question 4,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,,instructional,constructed_response,mixed,2,Recall/Apply,1.5-representation-consistency,WU3-4,unit1-representation-mismatch.png,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXIT-TICKET-A-01,1.5,Exit Ticket A,Exit Ticket A Question 1,I can draw a force diagram for an object in a real-world situation.,U1-MG04,U1-1.5-ETA-E1,formative-secure,constructed_response,text/model,2,Analyze,1.5-ET-MODEL-LAPTOP,SECURE-1,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXIT-TICKET-A-02,1.5,Exit Ticket A,Exit Ticket A Question 2,I can decide whether the forces are balanced or unbalanced.,U1-MG02,U1-1.5-ETA-E2,formative-secure,constructed_response,text/model,3,Analyze,1.5-ET-STROLLER,SECURE-2,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXIT-TICKET-A-03,1.5,Exit Ticket A,Exit Ticket A Question 3,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG03,U1-1.5-ETA-E3,formative-secure,constructed_response,text/model,3,Analyze,1.5-ET-MOTION-FORCE,SECURE-3,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXIT-TICKET-A-04,1.5,Exit Ticket A,Exit Ticket A Question 4,I can draw a force diagram for an object in a real-world situation.,U1-MG04,U1-1.5-ETA-E4,formative-secure,constructed_response,text/model,2,Analyze,1.5-ET-SYSTEM,SECURE-4,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXIT-TICKET-B-01,1.5,Exit Ticket B,Exit Ticket B Question 1,I can decide whether the forces are balanced or unbalanced.,U1-MG04,U1-1.5-ETB-E1,formative-secure,constructed_response,text/model,3,Analyze,1.5-ET-MISMATCH,SECURE-5,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXIT-TICKET-B-02,1.5,Exit Ticket B,Exit Ticket B Question 2,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG02,U1-1.5-ETB-E2,formative-secure,constructed_response,text/model,2,Analyze,1.5-ET-REVISE,SECURE-6,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXIT-TICKET-B-03,1.5,Exit Ticket B,Exit Ticket B Question 3,I can draw a force diagram for an object in a real-world situation.,U1-MG03,U1-1.5-ETB-E3,formative-secure,constructed_response,text/model,3,Analyze,1.5-ET-WRONG-OBJECT,SECURE-7,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXIT-TICKET-B-04,1.5,Exit Ticket B,Exit Ticket B Question 4,I can decide whether the forces are balanced or unbalanced.,U1-MG04,U1-1.5-ETB-E4,formative-secure,constructed_response,text/model,2,Analyze,1.5-ET-MOTION-DATA,SECURE-8,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXIT-TICKET-C-01,1.5,Exit Ticket C,Exit Ticket C Question 1,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,U1-1.5-ETC-E1,formative-secure,constructed_response,text/model,3,Analyze,1.5-ET-SIGN-MODEL,SECURE-9,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXIT-TICKET-C-02,1.5,Exit Ticket C,Exit Ticket C Question 2,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG02,U1-1.5-ETC-E2,formative-secure,constructed_response,text/model,2,Analyze,1.5-ET-COMPARE,SECURE-10,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXIT-TICKET-C-03,1.5,Exit Ticket C,Exit Ticket C Question 3,I can draw a force diagram for an object in a real-world situation.,U1-MG03,U1-1.5-ETC-E3,formative-secure,constructed_response,text/model,3,Analyze,1.5-ET-PREDICT-FLAW,SECURE-11,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-S1_5-EXIT-TICKET-C-04,1.5,Exit Ticket C,Exit Ticket C Question 4,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,U1-1.5-ETC-E4,formative-secure,constructed_response,text/model,3,Analyze,1.5-ET-DEFEND,SECURE-12,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-V1-Q01,1.1,Secure Summative,V1 Question 1,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,V1-E01,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG01-F3,V1-Q1,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-V1-Q02,1.3,Secure Summative,V1 Question 2,I can identify the resultant force from a simple vector diagram and use arrow length and direction to compare force strength and direction.,U1-MG03,V1-E02,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG03-F2,V1-Q2,,Original Unit 1 Assessment Plan; Framework section 1.3 enrichment/reference packet; Universal Question Structure Toolkit
U1-V1-Q03,1.1,Secure Summative,V1 Question 3,I can explain why a claim must be testable to be scientific.,U1-MG01,V1-E03,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG01-F1,V1-Q3,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-V1-Q04,1.5,Secure Summative,V1 Question 4,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,V1-E04,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG04-F3,V1-Q4,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-V1-Q05,1.2,Secure Summative,V1 Question 5,I can state Newton’s First Law in everyday language.,U1-MG02,V1-E05,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG02-F0,V1-Q5,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-V1-Q06,1.5,Secure Summative,V1 Question 6,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,V1-E06,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG04-F2,V1-Q6,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
